Fill 1: Scint. Batch,Fill 1: Tanker ID,Fill 1: Tech 1,Fill 1: Tech 2,Fill 1: Mach ID,Fill 1: Module Position,Fill 1: Module ID,Fill 1: Amount from 1st Tanker (gal),Fill 1: Start Time,Fill 1: End Time,Fill 1: Fill Time,Fill 1: Comments,Fill 1: 2nd Tanker Batch,Fill 1: 2nd Tanker,Fill 1: Amount from 2nd Tanker (gal),Fill 1: Total(gal),Fill 2: Scint. Batch,Fill 2: Tanker ID,Fill 2: Tech 1,Fill 2: Tech 2,Fill 2: Mach ID,Fill 2: Module Position,Fill 2: Module ID,Fill 2: Amount from 1st Tanker (gal),Fill 2: Start Time,Fill 2: End Time,Fill 2: Fill Time,Fill 2: Comments,Fill 2: 2nd Tanker Batch,Fill 2: 2nd Tanker,Fill 2: Amount from 2nd Tanker (gal),Fill 2: Total (gal),Fill 3: Scint. Batch,Fill 3: Tanker ID,Fill 3: Tech 1,Fill 3: Tech 2,Fill 3: Mach ID,Fill 3: Module Position,Fill 3: Module ID,Fill 3: Amout from 1st Tanker (gal),Fill 3: Start Time,Fill 3: End Time,Fill 3: Fill Time,Dummy 3,Fill 3: Comments,Fill 3: 2nd Tanker Batch,Fill 3: 2nd Tanker,Fill 3: Amount from 2nd Tanker (gal),Fill 3: Total(gal),Fill 4: Scint. Batch,Fill 4: Tanker ID,Fill 4: Tech 1,Fill 4: Tech 2,Fill 4: Mach ID,Fill 4: Module Position,Fill 4: Module ID,Fill 4: Amount from 1st Tanker (gal),Fill 4: Start Time,Fill 4: End Time,Fill 4: Fill Time,Dummy 4,Fill 4: Comments,Fill 4: 2nd Tanker Batch,Fill 4: 2nd Tanker,Fill 4: Amount from 2nd Tanker (gal),Fill 4: Total (gal),,No. Modules,Module ID,Module Position,Total Fill
T64-B06,Wt-116:S030,daniel ,jason,1,BLK:11 PLN:21 POS:01,MFV 00433,242.4,7/24/2013 21:26,7/25/2013 0:07,2:40:39,swap,T64-B06,WT-164:S29,8.7,251.10,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,125,MFV 00433,BLK:11 PLN:21 POS:01,251.10
T64-B06,Wt-116:S030,daniel ,jason,4,BLK:11 PLN:21 POS:02,MFV 06236,249.9,7/24/2013 20:10,7/24/2013 22:31,2:21:43,,,,,249.90,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,126,MFV 06236,BLK:11 PLN:21 POS:02,249.90
T64-B06,Wt-116:S030,daniel ,jason,8,BLK:11 PLN:21 POS:05,MFV 06223,207.2,7/24/2013 21:47,7/25/2013 0:26,2:38:50,swap,T64-B06,WT-164:S29,43.7,250.90,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,127,MFV 06223,BLK:11 PLN:21 POS:05,250.90
T64-B06,Wt-116:S030,daniel ,jason,3,BLK:11 PLN:21 POS:07,MFV 00416,199.4,7/24/2013 21:49,7/25/2013 0:30,2:40:51,swap,T64-B06,WT-164:S29,50.3,249.70,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,128,MFV 00416,BLK:11 PLN:21 POS:07,249.70
T64-B06,Wt-116:S030,daniel ,jason,11,BLK:11 PLN:21 POS:09,MFV 06235,251.3,7/24/2013 20:48,7/24/2013 23:02,2:14:04,,,,,251.30,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,129,MFV 06235,BLK:11 PLN:21 POS:09,251.30
T64-B06,Wt-116:S030,daniel ,jason,12,BLK:11 PLN:21 POS:10,MFV 06233,251,7/24/2013 20:10,7/24/2013 22:29,2:18:52,,,,,251.00,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,130,MFV 06233,BLK:11 PLN:21 POS:10,251.00
T64-B06,WT-164:S29,daniel ,jason,1,BLK:11 PLN:23 POS:00,MFV 06171,248.2,7/25/2013 0:07,7/25/2013 2:26,2:18:37,,,,,248.20,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,131,MFV 06171,BLK:11 PLN:23 POS:00,248.20
T64-B06,Wt-116:S030,daniel ,jason,4,BLK:11 PLN:21 POS:03,MFV 06246,123.1,7/24/2013 22:32,7/25/2013 1:13,2:41:36,swap,T64-B06,WT-164:S29,125.7,248.80,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,132,MFV 06246,BLK:11 PLN:21 POS:03,248.80
T64-B06,WT-164:S29,daniel ,jason,8,BLK:11 PLN:23 POS:04,MFV 06260,249.1,7/25/2013 0:26,7/25/2013 2:45,2:18:36,,,,,249.10,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,133,MFV 06260,BLK:11 PLN:23 POS:04,249.10
T64-B06,WT-164:S29,daniel ,jason,3,BLK:11 PLN:23 POS:06,MFV 06248,248.9,7/25/2013 0:30,7/25/2013 2:51,2:20:53,,,,,248.90,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,134,MFV 06248,BLK:11 PLN:23 POS:06,248.90
T64-B06,Wt-116:S030,daniel ,jason,11,BLK:11 PLN:23 POS:08,MFV 06222,72,7/24/2013 23:02,7/25/2013 1:39,2:36:56,swap,T64-B06,WT-164:S29,179.6,251.60,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,135,MFV 06222,BLK:11 PLN:23 POS:08,251.60
T64-B06,Wt-116:S030,daniel ,jason,12,BLK:11 PLN:21 POS:11,MFV 06087,128.9,7/24/2013 22:29,7/25/2013 1:09,2:40:32,swap,T64-B06,WT-164:S29,120.1,249.00,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,136,MFV 06087,BLK:11 PLN:21 POS:11,249.00
T64-B06,WT-164:S29,daniel ,jason,1,BLK:11 PLN:23 POS:01,MFV 06252,250,7/25/2013 2:26,7/25/2013 8:14,5:48:05,,,,,250.00,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,137,MFV 06252,BLK:11 PLN:23 POS:01,250.00
T64-B06,WT-164:S29,daniel ,jason,4,BLK:11 PLN:23 POS:02,MFV 06258,250.6,7/25/2013 1:14,7/25/2013 7:06,5:52:08,,,,,250.60,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,138,MFV 06258,BLK:11 PLN:23 POS:02,250.60
T64-B06,WT-164:S29,daniel ,jason,8,BLK:11 PLN:23 POS:05,MFV 04410,250.3,7/25/2013 2:45,7/25/2013 8:33,5:48:08,,,,,250.30,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,139,MFV 04410,BLK:11 PLN:23 POS:05,250.30
T64-B06,WT-164:S29,daniel ,jason,3,BLK:11 PLN:23 POS:07,MFV 06255,248.6,7/25/2013 2:51,7/25/2013 8:40,5:48:41,,,,,248.60,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,140,MFV 06255,BLK:11 PLN:23 POS:07,248.60
T64-B06,WT-164:S29,daniel ,jason,11,BLK:11 PLN:23 POS:09,MFV 04390,250.8,7/25/2013 1:40,7/25/2013 7:24,5:43:59,,,,,250.80,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,141,MFV 04390,BLK:11 PLN:23 POS:09,250.80
T64-B06,WT-164:S29,daniel ,jason,12,BLK:11 PLN:23 POS:10,MFV 06242,250.2,7/25/2013 1:10,7/25/2013 7:02,5:52:42,,,,,250.20,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,142,MFV 06242,BLK:11 PLN:23 POS:10,250.20
T64-B06,WT-164:S29,james,galvin,4,BLK:11 PLN:23 POS:03,MFV 06244,250.3,7/25/2013 7:06,7/25/2013 9:28,2:22:17,,,,,250.30,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,143,MFV 06244,BLK:11 PLN:23 POS:03,250.30
T64-B06,WT-164:S29,james,galvin,12,BLK:11 PLN:23 POS:11,MFV 04397,252.1,7/25/2013 7:02,7/25/2013 9:28,2:25:57,,,,,252.10,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,144,MFV 04397,BLK:11 PLN:23 POS:11,252.10
T64-B06,WT-164:S29,james,galvin,1,BLK:11 PLN:25 POS:00,MFV 06163,248.5,7/25/2013 8:14,7/25/2013 10:34,2:19:49,,,,,248.50,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,145,MFV 06163,BLK:11 PLN:25 POS:00,248.50
T64-B06,WT-164:S29,james,galvin,4,BLK:11 PLN:25 POS:02,MFV 04401,251.6,7/25/2013 9:29,7/25/2013 11:50,2:21:07,,,,,251.60,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,146,MFV 04401,BLK:11 PLN:25 POS:02,251.60
T64-B06,WT-164:S29,james,galvin,8,BLK:11 PLN:25 POS:04,MFV 00422,250.6,7/25/2013 8:34,7/25/2013 10:54,2:20:28,,,,,250.60,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,147,MFV 00422,BLK:11 PLN:25 POS:04,250.60
T64-B06,WT-164:S29,james,galvin,3,BLK:11 PLN:25 POS:06,MFV 06213,249.4,7/25/2013 8:40,7/25/2013 11:00,2:20:16,,,,,249.40,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,148,MFV 06213,BLK:11 PLN:25 POS:06,249.40
T64-B06,WT-164:S29,james,galvin,11,BLK:11 PLN:25 POS:08,MFV 04402,249.7,7/25/2013 7:24,7/25/2013 9:42,2:17:37,,,,,249.70,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,149,MFV 04402,BLK:11 PLN:25 POS:08,249.70
T64-B06,WT-164:S29,james,galvin,12,BLK:11 PLN:25 POS:10,MFV 06208,249.9,7/25/2013 9:25,7/25/2013 11:48,2:22:35,,,,,249.90,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,150,MFV 06208,BLK:11 PLN:25 POS:10,249.90
T64-B06,WT-164:S29,james,galvin,1,BLK:11 PLN:25 POS:01,MFV 06212,250.4,7/25/2013 10:34,7/25/2013 12:56,2:21:24,,,,,250.40,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,151,MFV 06212,BLK:11 PLN:25 POS:01,250.40
T64-B06,WT-164:S29,james,galvin,4,BLK:11 PLN:25 POS:03,MFV 06207,198.7,7/25/2013 11:50,7/25/2013 15:11,3:20:27,One hour delay due to tanker swap and no tanker available.,T64-B04,WT-168:S004,52.3,251.00,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,152,MFV 06207,BLK:11 PLN:25 POS:03,251.00
T64-B06,WT-164:S29,james,galvin,8,BLK:11 PLN:25 POS:05,MFV 06196,249.1,7/25/2013 10:54,7/25/2013 13:14,2:19:33,DO NOT DELETE THIS COMMENT !?,,,,249.10,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,153,MFV 06196,BLK:11 PLN:25 POS:05,249.10
T64-B06,WT-164:S29,james,galvin,3,BLK:11 PLN:25 POS:07,MFV 06170,248.7,7/25/2013 11:01,7/25/2013 13:22,2:21:38,,,,,248.70,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,154,MFV 06170,BLK:11 PLN:25 POS:07,248.70
T64-B06,WT-164:S29,james,galvin,11,BLK:11 PLN:25 POS:09,MFV 06211,250.5,7/25/2013 9:42,7/25/2013 12:00,2:17:39,,,,,250.50,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,155,MFV 06211,BLK:11 PLN:25 POS:09,250.50
T64-B06,WT-164:S29,james,galvin,12,BLK:11 PLN:25 POS:11,MFV 06167,202.5,7/25/2013 11:48,7/25/2013 15:12,3:23:40,swap,T64-B04,WT-168:S004,47.3,249.80,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,156,MFV 06167,BLK:11 PLN:25 POS:11,249.80
T64-B06,WT-164:S29,james,galvin,1,BLK:11 PLN:27 POS:00,MFV 04413,84,7/25/2013 12:56,7/25/2013 16:13,3:17:16,swap,T64-B04,WT-168:S004,165.7,249.70,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,157,MFV 04413,BLK:11 PLN:27 POS:00,249.70
T64-B04,WT-168:S004,james,galvin,4,BLK:11 PLN:27 POS:02,MFV 06201,249.1,7/25/2013 15:11,7/25/2013 17:52,2:40:46,,,,,249.10,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,158,MFV 06201,BLK:11 PLN:27 POS:02,249.10
T64-B06,WT-164:S29,james,galvin,8,BLK:11 PLN:27 POS:04,MFV 06190,51.4,7/25/2013 13:14,7/25/2013 16:31,3:16:43,swap,T64-B04,WT-168:S004,197.1,248.50,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,159,MFV 06190,BLK:11 PLN:27 POS:04,248.50
T64-B06,WT-164:S29,james,galvin,3,BLK:11 PLN:27 POS:06,MFV 06185,35.9,7/25/2013 13:22,7/25/2013 16:40,3:17:42,swap,T64-B04,WT-168:S004,212,247.90,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,160,MFV 06185,BLK:11 PLN:27 POS:06,247.90
T64-B06,WT-164:S29,james,galvin,11,BLK:11 PLN:27 POS:08,MFV 04425,189.3,7/25/2013 12:00,7/25/2013 15:14,3:13:47,swap,T64-B04,WT-168:S004,62.1,251.40,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,161,MFV 04425,BLK:11 PLN:27 POS:08,251.40
T64-B04,WT-168:S004,james,galvin,12,BLK:11 PLN:27 POS:10,MFV 02466,252.2,7/25/2013 15:12,7/25/2013 17:56,2:43:44,,,,,252.20,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,162,MFV 02466,BLK:11 PLN:27 POS:10,252.20
T64-B04,WT-168:S004,james,galvin,1,BLK:11 PLN:27 POS:01,MFV 06159,247,7/25/2013 16:14,7/25/2013 18:51,2:37:28,,,,,247.00,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,163,MFV 06159,BLK:11 PLN:27 POS:01,247.00
T64-B04,WT-168:S004,james,galvin,8,BLK:11 PLN:27 POS:05,MFV 06191,249.7,7/25/2013 16:31,7/25/2013 19:08,2:37:08,,,,,249.70,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,164,MFV 06191,BLK:11 PLN:27 POS:05,249.70
T64-B04,WT-168:S004,james,galvin,3,BLK:11 PLN:27 POS:07,MFV 06183,247.4,7/25/2013 16:41,7/25/2013 19:18,2:37:09,,,,,247.40,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,165,MFV 06183,BLK:11 PLN:27 POS:07,247.40
T64-B04,WT-168:S004,james,galvin,11,BLK:11 PLN:27 POS:09,MFV 06095,250.2,7/25/2013 15:14,7/25/2013 17:48,2:34:05,,,,,250.20,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,166,MFV 06095,BLK:11 PLN:27 POS:09,250.20
T64-B04,WT-168:S004,daniel,jason,1,BLK:11 PLN:29 POS:00,MFV 06123,249.8,7/25/2013 18:52,7/25/2013 21:43,2:51:33,,,,,249.80,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,167,MFV 06123,BLK:11 PLN:29 POS:00,249.80
T64-B04,WT-168:S004,daniel,jason,4,BLK:11 PLN:27 POS:03,MFV 04426,249.4,7/25/2013 17:52,7/25/2013 20:13,2:20:32,,,,,249.40,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,168,MFV 04426,BLK:11 PLN:27 POS:03,249.40
T64-B04,WT-168:S004,daniel,jason,8,BLK:11 PLN:29 POS:04,MFV 06194,250,7/25/2013 19:10,7/25/2013 21:27,2:17:36,,,,,250.00,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,169,MFV 06194,BLK:11 PLN:29 POS:04,250.00
T64-B04,WT-168:S004,daniel,jason,3,BLK:11 PLN:29 POS:06,MFV 06181,248.4,7/25/2013 19:18,7/25/2013 21:39,2:20:36,,,,,248.40,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,170,MFV 06181,BLK:11 PLN:29 POS:06,248.40
T64-B04,WT-168:S004,daniel,jason,11,BLK:11 PLN:29 POS:08,MFV 06192,250.3,7/25/2013 17:49,7/25/2013 20:02,2:13:59,,,,,250.30,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,171,MFV 06192,BLK:11 PLN:29 POS:08,250.30
T64-B04,WT-168:S004,daniel,jason,12,BLK:11 PLN:27 POS:11,MFV 06162,250.6,7/25/2013 17:56,7/25/2013 20:16,2:19:54,,,,,250.60,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,172,MFV 06162,BLK:11 PLN:27 POS:11,250.60
T64-B04,WT-168:S004,daniel,jason,1,BLK:11 PLN:29 POS:01,MFV 05289,249.3,7/25/2013 21:43,7/26/2013 0:03,2:19:40,,,,,249.30,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,173,MFV 06194,BLK:11 PLN:29 POS:04,249.30
T64-B04,WT-168:S004,daniel,jason,4,BLK:11 PLN:29 POS:02,MFV 05307,248.8,7/25/2013 20:13,7/25/2013 22:35,2:22:11,,,,,248.80,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,174,MFV 06181,BLK:11 PLN:29 POS:06,248.80
T64-B04,WT-168:S004,daniel,jason,8,BLK:11 PLN:29 POS:05,MFV 05286,250,7/25/2013 21:27,7/25/2013 23:51,2:24:02,,,,,250.00,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,175,MFV 06192,BLK:11 PLN:29 POS:08,250.00
T64-B04,WT-168:S004,daniel,jason,3,BLK:11 PLN:29 POS:07,MFV 06186,248.5,7/25/2013 21:39,7/26/2013 0:00,2:21:00,,,,,248.50,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,176,MFV 06162,BLK:11 PLN:27 POS:11,248.50
T64-B04,WT-168:S004,daniel,jason,11,BLK:11 PLN:29 POS:09,MFV 00437,253.3,7/25/2013 20:02,7/25/2013 22:20,2:17:39,,,,,253.30,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,177,MFV 05289,BLK:11 PLN:29 POS:01,253.30
T64-B04,WT-168:S004,daniel,jason,12,BLK:11 PLN:29 POS:10,MFV 06182,249.6,7/25/2013 20:16,7/25/2013 22:40,2:23:24,,,,,249.60,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,178,MFV 05307,BLK:11 PLN:29 POS:02,249.60
T64-B04,WT-168:S004,daniel,jason,1,BLK:11 PLN:31 POS:00,MFV 06187,143.2,7/26/2013 0:03,7/26/2013 2:50,2:46:55,swap,T64-B06,WT-169:S029,106,249.20,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,179,MFV 05286,BLK:11 PLN:29 POS:05,249.20
T64-B04,WT-168:S004,daniel,jason,4,BLK:11 PLN:29 POS:03,MFV 06193,248.9,7/25/2013 22:35,7/26/2013 0:59,2:24:12,,,,,248.90,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,180,MFV 06186,BLK:11 PLN:29 POS:07,248.90
T64-B04,WT-168:S004,daniel,jason,8,BLK:11 PLN:31 POS:04,MFV 06189,163.7,7/25/2013 23:52,7/26/2013 2:40,2:48:29,swap,T64-B06,WT-169:S029,86.6,250.30,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,181,MFV 00437,BLK:11 PLN:29 POS:09,250.30
T64-B04,WT-168:S004,daniel,jason,3,BLK:11 PLN:31 POS:06,MFV 06164,148.2,7/26/2013 0:00,7/26/2013 2:48,2:47:17,swap,T64-B06,WT-169:S029,99.5,247.70,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,182,MFV 06182,BLK:11 PLN:29 POS:10,247.70
T64-B04,WT-168:S004,daniel,jason,11,BLK:11 PLN:31 POS:08,MFV 04438,249.6,7/25/2013 22:20,7/26/2013 0:37,2:16:17,,,,,249.60,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,183,MFV 06187,BLK:11 PLN:31 POS:00,249.60
T64-B04,WT-168:S004,daniel,jason,12,BLK:11 PLN:29 POS:11,MFV 06086,251.9,7/25/2013 22:40,7/26/2013 1:04,2:23:45,,,,,251.90,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,184,MFV 06193,BLK:11 PLN:29 POS:03,251.90
T64-B04,WT-168:S004,daniel,jason,1,BLK:11 PLN:31 POS:01,MFV 06172,248.1,7/26/2013 2:51,7/26/2013 9:09,6:18:06,,,,,248.10,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,185,MFV 06189,BLK:11 PLN:31 POS:04,248.10
T64-B04,WT-168:S004,daniel,jason,4,BLK:11 PLN:31 POS:02,MFV 06148,40.4,7/26/2013 0:59,7/26/2013 7:54,6:54:43,swap,T64-B06,WT-169:S029,209.3,249.70,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,186,MFV 06164,BLK:11 PLN:31 POS:06,249.70
T64-B04,WT-168:S004,daniel,jason,8,BLK:11 PLN:31 POS:05,MFV 06149,249.1,7/26/2013 2:40,7/26/2013 8:59,6:18:31,,,,,249.10,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,187,MFV 04438,BLK:11 PLN:31 POS:08,249.10
T64-B04,WT-168:S004,daniel,jason,3,BLK:11 PLN:31 POS:07,MFV 04409,248.4,7/26/2013 2:48,7/26/2013 9:10,6:22:18,,,,,248.40,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,188,MFV 06086,BLK:11 PLN:29 POS:11,248.40
T64-B04,WT-168:S004,daniel,jason,11,BLK:11 PLN:31 POS:09,MFV 04394,87.1,7/26/2013 0:37,7/26/2013 7:29,6:52:17,swap,T64-B06,WT-169:S029,164.2,251.30,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,189,MFV 06172,BLK:11 PLN:31 POS:01,251.30
