Fill 1: Scint. Batch,Fill 1: Tanker ID,Fill 1: Tech 1,Fill 1: Tech 2,Fill 1: Mach ID,Fill 1: Module Position,Fill 1: Module ID,Fill 1: Amount from 1st Tanker (gal),Fill 1: Start Time,Fill 1: End Time,Fill 1: Fill Time,Fill 1: Comments,Fill 1: 2nd Tanker Batch,Fill 1: 2nd Tanker,Fill 1: Amount from 2nd Tanker (gal),Fill 1: Total(gal),Fill 2: Scint. Batch,Fill 2: Tanker ID,Fill 2: Tech 1,Fill 2: Tech 2,Fill 2: Mach ID,Fill 2: Module Position,Fill 2: Module ID,Fill 2: Amount from 1st Tanker (gal),Fill 2: Start Time,Fill 2: End Time,Fill 2: Fill Time,Fill 2: Comments,Fill 2: 2nd Tanker Batch,Fill 2: 2nd Tanker,Fill 2: Amount from 2nd Tanker (gal),Fill 2: Total (gal),Fill 3: Scint. Batch,Fill 3: Tanker ID,Fill 3: Tech 1,Fill 3: Tech 2,Fill 3: Mach ID,Fill 3: Module Position,Fill 3: Module ID,Fill 3: Amout from 1st Tanker (gal),Fill 3: Start Time,Fill 3: End Time,Fill 3: Fill Time,Fill 3: Comments,Fill 3: 2nd Tanker Batch,Fill 3: 2nd Tanker,Fill 3: Amount from 2nd Tanker (gal),Fill 3: Total(gal),Fill 4: Scint. Batch,Fill 4: Tanker ID,Fill 4: Tech 1,Fill 4: Tech 2,Fill 4: Mach ID,Fill 4: Module Position,Fill 4: Module ID,Fill 4: Amount from 1st Tanker (gal),Fill 4: Start Time,Fill 4: End Time,Fill 4: Fill Time,Dummy 4,Fill 4: Comments,Fill 4: 2nd Tanker Batch,Fill 4: 2nd Tanker,Fill 4: Amount from 2nd Tanker (gal),Fill 4: Total (gal),,No. Modules,Module ID,Module Position,Total Fill,
T59-B05,WT-166:S030,wood,blackmer,8,BLK:11 PLN:12 POS:05,MFV 01295,244.6,7/17/2013 17:16,7/17/2013 19:15,1:59:39,,,,,244.60,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:12 POS:05,MFV 01295,5.7,7/29/2013 15:28,7/29/2013 15:31,0:03:07,,,,,5.70,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:12 POS:05,MFV 01295,3.3,6/13/2014 9:34,6/13/2014 9:49,0:15:25,"1""",,,0.00,3.30,,,,,,,,0.00,,,,,,,,0.00,0.00,,78,MFV 01295,BLK:11 PLN:12 POS:05,253.60,
T59-B05,WT-116:S029,wood,blackmer,8,BLK:11 PLN:12 POS:06,MFV 06310,194.9,7/17/2013 23:16,7/18/2013 1:34,2:17:31,swap,T59-B05,WT-116:S029,139.4,334.30,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:12 POS:06,MFV 06310,2.8,7/29/2013 11:41,7/29/2013 11:49,0:08:16,,,,,2.80,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:12 POS:06,MFV 06310,4.4,6/12/2014 15:20,6/12/2014 15:39,0:18:19,"3""",,,0.00,4.40,,,,,,,,0.00,,,,,,,,0.00,0.00,,79,MFV 06310,BLK:11 PLN:12 POS:06,341.50,
T59-B05,WT-116:S029,daniel,jason,8,BLK:11 PLN:12 POS:07,MFV 06275,243.3,7/18/2013 7:11,7/18/2013 9:09,1:58:00,,,,,243.30,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:12 POS:07,MFV 06275,2.1,7/29/2013 10:14,7/29/2013 10:21,0:06:38,,,,,2.10,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:12 POS:07,MFV 06275,1.8,6/12/2014 11:17,6/12/2014 11:24,0:07:26,"1/2""",,,0.00,1.80,,,,,,,,0.00,,,,,,,,0.00,0.00,,80,MFV 06275,BLK:11 PLN:12 POS:07,247.20,
T59-B05,WT-116:S029,daniel,jason,8,BLK:11 PLN:12 POS:08,MFV 01386,241.8,7/18/2013 13:47,7/18/2013 15:47,1:59:51,,,,,241.80,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:12 POS:08,MFV 01386,2.4,7/29/2013 8:18,7/29/2013 8:24,0:06:14,,,,,2.40,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:12 POS:08,MFV 01386,4.5,6/12/2014 9:41,6/12/2014 10:00,0:19:08,"3 1/2""",,,0.00,4.50,,,,,,,,0.00,,,,,,,,0.00,0.00,,81,MFV 01386,BLK:11 PLN:12 POS:08,248.70,
T59-B05,WT-165:S028,wood,blackmer,8,BLK:11 PLN:12 POS:09,MFV 01259,240.5,7/18/2013 18:28,7/18/2013 21:03,2:35:04,swap,T59-B05,WT-164:S028,6.1,246.60,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:12 POS:09,MFV 01259,1.5,7/26/2013 14:28,7/26/2013 14:35,0:06:41,,,,,1.50,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:12 POS:09,MFV 01259,2.5,6/11/2014 14:05,6/11/2014 14:16,0:10:59,"5/8""",,,0.00,2.50,,,,,,,,0.00,,,,,,,,0.00,0.00,,82,MFV 01259,BLK:11 PLN:12 POS:09,250.60,
T59-B05,WT-165:S028,wood,blackmer,8,BLK:11 PLN:12 POS:10,MFV 06301,243.5,7/18/2013 22:58,7/19/2013 0:58,1:59:18,,,,,243.50,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:12 POS:10,MFV 06301,3.7,7/26/2013 13:02,7/26/2013 13:09,0:06:52,,,,,3.70,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:12 POS:10,MFV 06301,2.3,6/11/2014 11:22,6/11/2014 11:32,0:09:44,"1""",,,0.00,2.30,,,,,,,,0.00,,,,,,,,0.00,0.00,,83,MFV 06301,BLK:11 PLN:12 POS:10,249.50,
T59-B05,WT-164:S028,james,galvin,8,BLK:11 PLN:12 POS:11,MFV 06231,200.5,7/22/2013 7:14,7/22/2013 9:25,2:10:52,swap,T59-B05,WT-168:S003,42.6,243.10,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:12 POS:11,MFV 06231,3.2,7/26/2013 11:36,7/26/2013 11:46,0:09:22,,,,,3.20,T64-B13,WT163:S066,Larry,Brent,5,BLK:11 PLN:12 POS:11,MFV 06231,3.3,6/11/2014 6:57,6/11/2014 7:09,0:12:14,"3 1/8""",,,0.00,3.30,,,,,,,,0.00,,,,,,,,0.00,0.00,,84,MFV 06231,BLK:11 PLN:12 POS:11,249.60,
T59-B05,WT-164:S027,daniel,jason,8,BLK:11 PLN:14 POS:00,MFV 06239,63.6,7/16/2013 13:40,7/16/2013 15:45,2:04:21,swap,T59-B05,WT-168:S02,182.3,245.90,T64-B06,WT-169:S029,daniel,jason,10,BLK:11 PLN:14 POS:00,MFV 06239,2.4,7/29/2013 22:03,7/29/2013 22:09,0:06:25,,,,,2.40,T64-B13,WT163:S066,John,Ron,1,BLK:11 PLN:14 POS:00,MFV 06239,,,,,Full,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,85,MFV 06239,BLK:11 PLN:14 POS:00,248.30,
T59-B05,WT-168:S02,wood,blackmer,8,BLK:11 PLN:14 POS:01,MFV 00093,247.9,7/16/2013 18:21,7/16/2013 20:07,1:45:22,,,,,247.90,T64-B06,WT-169:S029,daniel,jason,10,BLK:11 PLN:14 POS:01,MFV 00093,2.6,7/29/2013 21:09,7/29/2013 21:14,0:04:28,,,,,2.60,T64-B13,WT163:S066,John,Ron,1,BLK:11 PLN:14 POS:01,MFV 00093,2.2,6/16/2014 10:00,6/16/2014 10:15,0:14:13,"1""",,,0.00,2.20,,,,,,,,0.00,,,,,,,,0.00,0.00,,86,MFV 00093,BLK:11 PLN:14 POS:01,252.70,
T59-B05,WT-168:S02,,,8,BLK:11 PLN:14 POS:02,MFV 06245,243.1,7/16/2013 23:48,7/17/2013 1:36,1:48:14,lower level 3,,,,243.10,T64-B06,WT-169:S029,daniel,jason,10,BLK:11 PLN:14 POS:02,MFV 06245,1.5,7/29/2013 20:08,7/29/2013 20:11,0:02:46,,,,,1.50,T64-B13,WT163:S066,Larry,Brent,,BLK:11 PLN:14 POS:02,MFV 06245,,,,,3/4'',,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,87,MFV 06245,BLK:11 PLN:14 POS:02,244.60,
T59-B05,WT-163:S029,jason,daniel,8,BLK:11 PLN:14 POS:03,MFV 06274,246.3,7/17/2013 7:04,7/17/2013 8:55,1:51:18,,,,,246.30,T64-B06,WT-169:S029,daniel,jason,10,BLK:11 PLN:14 POS:03,MFV 06274,2.3,7/29/2013 18:51,7/29/2013 18:56,0:05:12,,,,,2.30,T64-B13,WT163:S066,Larry,Brent,,BLK:11 PLN:14 POS:03,MFV 06274,,,,,Full,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,88,MFV 06274,BLK:11 PLN:14 POS:03,248.60,
T59-B05,WT-169:S027,jason,daniel,8,BLK:11 PLN:14 POS:04,MFV 03181,245.1,7/17/2013 11:19,7/17/2013 13:11,1:52:01,,,,,245.10,T64-B06,WT-169:S029,daniel,jason,10,BLK:11 PLN:14 POS:04,MFV 03181,2,7/29/2013 17:39,7/29/2013 17:48,0:08:51,,,,,2.00,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:14 POS:04,MFV 03181,0.8,6/13/2014 12:54,6/13/2014 12:58,0:03:46,"1/4""",,,0.00,0.80,,,,,,,,0.00,,,,,,,,0.00,0.00,,89,MFV 03181,BLK:11 PLN:14 POS:04,247.90,
T59-B05,WT-166:S030,jason,daniel,8,BLK:11 PLN:14 POS:05,MFV 06305,178.8,7/17/2013 15:01,7/17/2013 17:15,2:14:35,,T59-B05,WT-169:S027,69.6,248.40,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:14 POS:05,MFV 06305,14,7/29/2013 15:31,7/29/2013 15:58,0:27:20,,,,,14.00,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:14 POS:05,MFV 06305,1.4,6/13/2014 9:27,6/13/2014 9:33,0:06:33,"1/2""",,,0.00,1.40,,,,,,,,0.00,,,,,,,,0.00,0.00,,90,MFV 06305,BLK:11 PLN:14 POS:05,263.80,
T59-B05,WT-166:S030,wood,blackmer,8,BLK:11 PLN:14 POS:06,MFV 06240,248.4,7/17/2013 21:03,7/17/2013 23:16,2:12:31,,,,,248.40,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:14 POS:06,MFV 06240,1.1,7/29/2013 11:49,7/29/2013 11:54,0:04:54,,,,,1.10,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:14 POS:06,MFV 06240,1.8,6/12/2014 15:11,6/12/2014 15:19,0:08:05,"1 1/2""",,,0.00,1.80,,,,,,,,0.00,,,,,,,,0.00,0.00,,91,MFV 06240,BLK:11 PLN:14 POS:06,251.30,
T59-B05,WT-116:S029,wood,blackmer,8,BLK:11 PLN:14 POS:07,MFV 00095,246.7,7/18/2013 1:35,7/18/2013 7:11,5:35:37,,,,,246.70,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:14 POS:07,MFV 00095,2,7/29/2013 10:21,7/29/2013 10:28,0:06:30,,,,,2.00,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:14 POS:07,MFV 00095,2.3,6/12/2014 11:05,6/12/2014 11:16,0:11:06,"1 3/16""",,,0.00,2.30,,,,,,,,0.00,,,,,,,,0.00,0.00,,92,MFV 00095,BLK:11 PLN:14 POS:07,251.00,
T59-B05,WT-116:S029,daniel,jason,8,BLK:11 PLN:14 POS:08,MFV 03180,144,7/18/2013 9:09,7/18/2013 13:47,4:38:06,swap,T59-B05,WT-165:S028,97.2,241.20,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:14 POS:08,MFV 03180,2.1,7/29/2013 8:24,7/29/2013 8:28,0:04:18,,,,,2.10,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:14 POS:08,MFV 03180,4.4,6/12/2014 9:21,6/12/2014 9:39,0:18:24,"3/8""",,,0.00,4.40,,,,,,,,0.00,,,,,,,,0.00,0.00,,93,MFV 03180,BLK:11 PLN:14 POS:08,247.70,
T59-B05,WT-165:S028,daniel,jason,8,BLK:11 PLN:14 POS:09,MFV 00355,242.1,7/18/2013 15:55,7/18/2013 18:27,2:32:17,,,,,242.10,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:14 POS:09,MFV 00355,2.7,7/26/2013 14:35,7/26/2013 14:47,0:12:20,,,,,2.70,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:14 POS:09,MFV 00355,3.8,6/11/2014 13:37,6/11/2014 14:03,0:26:03,"1 1/2""",,,0.00,3.80,,,,,,,,0.00,,,,,,,,0.00,0.00,,94,MFV 00355,BLK:11 PLN:14 POS:09,248.60,
T59-B05,WT-165:S028,wood,blackmer,8,BLK:11 PLN:14 POS:10,MFV 00354,235.1,7/18/2013 21:03,7/18/2013 22:58,1:55:07,,,,,235.10,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:14 POS:10,MFV 00354,3.4,7/26/2013 13:09,7/26/2013 13:16,0:07:16,,,,,3.40,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:14 POS:10,MFV 00354,6.1,6/11/2014 10:33,6/11/2014 11:02,0:29:05,"3/4""",,,0.00,6.10,,,,,,,,0.00,,,,,,,,0.00,0.00,,95,MFV 00354,BLK:11 PLN:14 POS:10,244.60,
T59-B05,WT-164:S028,wood,blackmer,8,BLK:11 PLN:14 POS:11,MFV 00094,247.8,7/19/2013 0:58,7/22/2013 7:14,78:16:32,,,,,247.80,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:14 POS:11,MFV 00094,1,7/26/2013 11:46,7/26/2013 11:49,0:03:19,,,,,1.00,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,96,MFV 00094,BLK:11 PLN:14 POS:11,248.80,
T59-B05,WT-168:S02,daniel,jason,6,BLK:11 PLN:16 POS:00,MFV 06243,248.4,7/16/2013 16:00,7/16/2013 18:18,2:18:19,,,,,248.40,T64-B06,WT-169:S029,daniel,jason,5,BLK:11 PLN:16 POS:00,MFV 06243,2.8,7/29/2013 21:20,7/29/2013 21:25,0:05:21,,,,,2.80,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,97,MFV 06243,BLK:11 PLN:16 POS:00,251.20,
T59-B05,WT-168:S02,wood,blackmer,6,BLK:11 PLN:16 POS:01,MFV 06284,160.4,7/16/2013 20:00,7/16/2013 22:43,2:42:06,swap,T59-B05,WT-163:2029,85.1,245.50,T64-B06,WT-169:S029,daniel,jason,5,BLK:11 PLN:16 POS:01,MFV 06284,0.8,7/29/2013 20:37,7/29/2013 20:39,0:02:00,,,,,0.80,T64-B13,WT163:S066,John,Ron,1,BLK:11 PLN:16 POS:01,MFV 06284,2.7,6/16/2014 9:47,6/16/2014 9:58,0:10:44,"1/2""",,,0.00,2.70,,,,,,,,0.00,,,,,,,,0.00,0.00,,98,MFV 06284,BLK:11 PLN:16 POS:01,249.00,
T59-B05,WT-168:S02,,,6,BLK:11 PLN:16 POS:02,MFV 06302,244.8,7/17/2013 1:44,7/17/2013 7:13,5:28:51,,,,,244.80,T64-B06,WT-169:S029,daniel,jason,5,BLK:11 PLN:16 POS:02,MFV 06302,2.5,7/29/2013 19:41,7/29/2013 19:46,0:04:21,,,,,2.50,T64-B13,WT163:S066,Larry,Brent,,BLK:11 PLN:16 POS:02,MFV 06302,,,,,3/16'',,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,99,MFV 06302,BLK:11 PLN:16 POS:02,247.30,
T59-B05,WT-169:S027,jason,daniel,6,BLK:11 PLN:16 POS:03,MFV 06304,245,7/17/2013 9:29,7/17/2013 11:18,1:48:54,,,,,245.00,T64-B06,WT-169:S029,daniel,jason,5,BLK:11 PLN:16 POS:03,MFV 06304,5.5,7/29/2013 18:03,7/29/2013 18:07,0:04:10,,,,,5.50,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:16 POS:03,MFV 06304,0.6,6/13/2014 14:17,6/13/2014 14:22,0:05:05,"5/8""",,,0.00,0.60,,,,,,,,0.00,,,,,,,,0.00,0.00,,100,MFV 06304,BLK:11 PLN:16 POS:03,251.10,
T59-B05,WT-169:S027,jason,daniel,6,BLK:11 PLN:16 POS:04,MFV 06303,245.2,7/17/2013 13:14,7/17/2013 15:05,1:51:16,,,,,245.20,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:16 POS:04,MFV 06303,3,7/29/2013 16:33,7/29/2013 16:39,0:06:29,,,,,3.00,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:16 POS:04,MFV 06303,1.3,6/13/2014 12:47,6/13/2014 12:53,0:05:30,"3/4""",,,0.00,1.30,,,,,,,,0.00,,,,,,,,0.00,0.00,,101,MFV 06303,BLK:11 PLN:16 POS:04,249.50,
T59-B05,WT-166:S030,wood,blackmer,6,BLK:11 PLN:16 POS:05,MFV 00417,239.4,7/17/2013 17:37,7/17/2013 19:22,1:45:00,,,,,239.40,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:16 POS:05,MFV 00417,6.3,7/29/2013 13:16,7/29/2013 13:42,,,,,,6.30,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:16 POS:05,MFV 00417,3.4,6/13/2014 9:11,6/13/2014 9:26,0:15:12,"1""",,,0.00,3.40,,,,,,,,0.00,,,,,,,,0.00,0.00,,102,MFV 00417,BLK:11 PLN:16 POS:05,249.10,
T59-B05,WT-116:S029,wood,blackmer,6,BLK:11 PLN:16 POS:06,MFV 06296,204.9,7/17/2013 22:06,7/18/2013 0:18,2:12:35,swap,T59-B05,WT-116:S029,36.9,241.80,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:16 POS:06,MFV 06296,3.1,7/29/2013 10:47,7/29/2013 10:54,0:06:47,,,,,3.10,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:16 POS:06,MFV 06296,2.8,6/12/2014 14:22,6/12/2014 15:10,0:47:43,"2""",,,0.00,2.80,,,,,,,,0.00,,,,,,,,0.00,0.00,,103,MFV 06296,BLK:11 PLN:16 POS:06,247.70,
T59-B05,WT-116:S029,wood,blackmer,6,BLK:11 PLN:16 POS:07,MFV 04365,238.3,7/18/2013 2:19,7/18/2013 7:50,5:30:56,,,,,238.30,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:16 POS:07,MFV 04365,2.7,7/29/2013 9:39,7/29/2013 9:45,0:06:03,,,,,2.70,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:16 POS:07,MFV 04365,4.2,6/12/2014 10:46,6/12/2014 11:04,0:17:44,"5/16""",,,0.00,4.20,,,,,,,,0.00,,,,,,,,0.00,0.00,,104,MFV 04365,BLK:11 PLN:16 POS:07,245.20,
T59-B05,WT-116:S029,daniel,jason,6,BLK:11 PLN:16 POS:08,MFV 04387,61.1,7/18/2013 9:50,7/18/2013 14:31,4:41:04,swap,T59-B05,WT-165:S028,179.5,240.60,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:16 POS:08,MFV 04387,1.8,7/29/2013 7:39,7/29/2013 7:44,0:04:31,,,,,1.80,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:16 POS:08,MFV 04387,5.6,6/12/2014 8:25,6/12/2014 9:21,0:55:07,"2 3/16""",,,0.00,5.60,,,,,,,,0.00,,,,,,,,0.00,0.00,,105,MFV 04387,BLK:11 PLN:16 POS:08,248.00,
T59-B05,WT-165:S028,daniel,jason,6,BLK:11 PLN:16 POS:09,MFV 04386,243.1,7/18/2013 16:43,7/18/2013 19:01,2:18:01,,,,,243.10,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:16 POS:09,MFV 04386,1.9,7/26/2013 14:00,7/26/2013 14:05,0:05:11,,,,,1.90,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:16 POS:09,MFV 04386,6.2,6/11/2014 13:11,6/11/2014 13:36,0:24:55,"3/4""",,,0.00,6.20,,,,,,,,0.00,,,,,,,,0.00,0.00,,106,MFV 04386,BLK:11 PLN:16 POS:09,251.20,
T59-B05,WT-165:S028,wood,blackmer,6,BLK:11 PLN:16 POS:10,MFV 06241,230.2,7/18/2013 21:23,7/19/2013 1:24,4:00:18,,,,,230.20,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:16 POS:10,MFV 06241,1.1,7/26/2013 12:22,7/26/2013 12:26,0:04:10,,,,,1.10,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:16 POS:10,MFV 06241,7.7,6/11/2014 10:00,6/11/2014 10:32,0:31:54,"1 1/8""",,,0.00,7.70,,,,,,,,0.00,,,,,,,,0.00,0.00,,107,MFV 06241,BLK:11 PLN:16 POS:10,239.00,
T59-B05,WT-164:S028,james,galvin,6,BLK:11 PLN:16 POS:11,MFV 06216,113.9,7/22/2013 7:26,7/22/2013 10:13,2:46:33,swap,T59-B05,WT-168:S003,132.4,246.30,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:16 POS:11,MFV 06216,4.7,7/26/2013 10:44,7/26/2013 11:13,0:28:58,,,,,4.70,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,108,MFV 06216,BLK:11 PLN:16 POS:11,251.00,
T59-B05,WT-164:S027,daniel,jason,6,BLK:11 PLN:18 POS:00,MFV 06295,35.3,7/16/2013 13:40,7/16/2013 16:00,2:19:17,swap,T59-B05,WT-168:S02,212.5,247.80,T64-B06,WT-169:S029,daniel,jason,5,BLK:11 PLN:18 POS:00,MFV 06295,0.8,7/29/2013 21:25,7/29/2013 21:28,0:02:26,,,,,0.80,T64-B13,WT163:S066,John,Ron,1,BLK:11 PLN:18 POS:00,MFV 06295,2.8,6/16/2014 13:16,6/16/2014 13:29,0:12:37,"1-1/2""",,,0.00,2.80,,,,,,,,0.00,,,,,,,,0.00,0.00,,109,MFV 06295,BLK:11 PLN:18 POS:00,251.40,
T59-B05,WT-168:S02,wood,blackmer,6,BLK:11 PLN:18 POS:01,MFV 06257,236.7,7/16/2013 18:18,7/16/2013 20:00,1:41:43,,,,,236.70,T64-B06,WT-169:S029,daniel,jason,5,BLK:11 PLN:18 POS:01,MFV 06257,1.8,7/29/2013 20:39,7/29/2013 20:42,0:03:23,,,,,1.80,T64-B13,WT163:S066,John,Ron,1,BLK:11 PLN:18 POS:01,MFV 06257,3.7,6/16/2014 9:23,6/16/2014 9:46,0:23:02,"1-1/2""",,,0.00,3.70,,,,,,,,0.00,,,,,,,,0.00,0.00,,110,MFV 06257,BLK:11 PLN:18 POS:01,242.20,
T59-B05,WT-168:S02,,,6,BLK:11 PLN:18 POS:02,MFV 04414,240.6,7/16/2013 23:47,7/17/2013 1:44,1:56:54,lower level 3,,,,240.60,T64-B06,WT-169:S029,daniel,jason,5,BLK:11 PLN:18 POS:02,MFV 04414,1,7/29/2013 19:46,7/29/2013 19:48,0:02:40,,,,,1.00,T64-B13,WT163:S066,Larry,Brent,,BLK:11 PLN:18 POS:02,MFV 04414,,,,,1/16'',,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,111,MFV 04414,BLK:11 PLN:18 POS:02,241.60,
T59-B05,WT-163:S029,jason,daniel,6,BLK:11 PLN:18 POS:03,MFV 06253,225.7,7/17/2013 7:13,7/17/2013 9:29,2:15:56,swap,T59-B05,WT-169:S027,19.5,245.20,T64-B06,WT-169:S029,daniel,jason,5,BLK:11 PLN:18 POS:03,MFV 06253,4.5,7/29/2013 18:07,7/29/2013 18:17,0:10:04,,,,,4.50,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:18 POS:03,MFV 06253,0.3,6/13/2014 14:14,6/13/2014 14:16,0:01:59,"3/16""",,,0.00,0.30,,,,,,,,0.00,,,,,,,,0.00,0.00,,112,MFV 06253,BLK:11 PLN:18 POS:03,250.00,
T59-B05,WT-169:S027,jason,daniel,6,BLK:11 PLN:18 POS:04,MFV 06205,246.7,7/17/2013 11:18,7/17/2013 13:13,1:55:10,,,,,246.70,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:18 POS:04,MFV 06205,1.2,7/29/2013 16:40,7/29/2013 16:45,0:05:36,,,,,1.20,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:18 POS:04,MFV 06205,0.8,6/13/2014 12:39,6/13/2014 12:46,0:06:49,1/4'',,,0.00,0.80,,,,,,,,0.00,,,,,,,,0.00,0.00,,113,MFV 06205,BLK:11 PLN:18 POS:04,248.70,
T59-B05,WT-166:S030,jason,daniel,6,BLK:11 PLN:18 POS:05,MFV 06227,193.1,7/17/2013 15:06,7/17/2013 17:37,2:31:36,,T59-B05,WT-169:S027,56.9,250.00,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:18 POS:05,MFV 06227,14.6,7/29/2013 13:30,7/29/2013 13:56,0:25:51,,,,,14.60,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:18 POS:05,MFV 06227,2.2,6/13/2014 8:22,6/13/2014 9:08,0:45:22,"7/16""",,,0.00,2.20,,,,,,,,0.00,,,,,,,,0.00,0.00,,114,MFV 06227,BLK:11 PLN:18 POS:05,266.80,
T59-B05,WT-166:S030,wood,blackmer,6,BLK:11 PLN:18 POS:06,MFV 06249,243.8,7/17/2013 20:16,7/17/2013 22:05,1:49:42,,,,,243.80,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:18 POS:06,MFV 06249,4.5,7/29/2013 10:55,7/29/2013 11:03,0:08:02,,,,,4.50,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:18 POS:06,MFV 06249,0.6,6/12/2014 14:18,6/12/2014 14:21,0:03:15,"1/2""",,,0.00,0.60,,,,,,,,0.00,,,,,,,,0.00,0.00,,115,MFV 06249,BLK:11 PLN:18 POS:06,248.90,
T59-B05,WT-116:S029,wood,blackmer,6,BLK:11 PLN:18 POS:07,MFV 06230,244.8,7/18/2013 0:18,7/18/2013 2:19,2:00:22,,,,,244.80,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:18 POS:07,MFV 06230,3.1,7/29/2013 9:45,7/29/2013 9:51,0:06:33,,,,,3.10,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:18 POS:07,MFV 06230,1,6/12/2014 10:44,6/12/2014 10:45,0:01:00,"7/8""",,,0.00,1.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,116,MFV 06230,BLK:11 PLN:18 POS:07,248.90,
T59-B05,WT-116:S029,daniel,jason,6,BLK:11 PLN:18 POS:08,MFV 06228,244.8,7/18/2013 7:50,7/18/2013 9:50,2:00:03,,,,,244.80,T64-B06,WT-169:S029,james,larry,5,BLK:11 PLN:18 POS:08,MFV 06228,1.9,7/29/2013 7:44,7/29/2013 7:49,0:05:14,,,,,1.90,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:18 POS:08,MFV 06228,6.5,6/12/2014 7:58,6/12/2014 8:25,0:27:01,"2 1/8""",,,0.00,6.50,,,,,,,,0.00,,,,,,,,0.00,0.00,,117,MFV 06228,BLK:11 PLN:18 POS:08,253.20,
